id,name,alt_names,river_id,river_name,region_id,region_name,difficulty,difficulty_xtra,rating,distance_km,drop_m,duration,season,season_numeric,timezone,description,put_in_coordinates,put_in_name,take_out_coordinates,take_out_name,shape,gauge_id,gauge_name,gauge_code,gauge_level_unit,gauge_flow_unit,gauge_url,latest_level,latest_flow,latest_measurement_at,levels,flows,flows_text,tags,pois,media_count,media,hidden,verified,help_needed,license,copyright,created_at,updated_at
1fa33c8e-a01d-11ea-a117-b3c718077ac8,7 Crans,,1f9ecef6-a01d-11ea-a117-0b0cf4bbf16c,Du Gouffre,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",5,"V.1, V.2",,3,,,,,America/Toronto,,-70.541 47.7984 0,Du Gouffre - 7 Crans: Put-in,-70.5468 47.7686 0,Du Gouffre - 7 Crans: Take-out,-70.541 47.7984 0 | -70.5407 47.7982 0 | -70.5401 47.7978 0 | -70.5394 47.7972 0 | -70.5393 47.7966 0 | -70.5391 47.7961 0 | -70.5393 47.7957 0 | -70.539 47.7947 0 | -70.5386 47.794 0 | -70.5394 47.7931 0 | -70.5407 47.7911 0 | -70.5421 47.7894 0 | -70.5429 47.7875 0 | -70.5439 47.7855 0 | -70.5442 47.7845 0 | -70.5448 47.7834 0 | -70.5467 47.7808 0 | -70.5474 47.7803 0 | -70.5484 47.7787 0 | -70.5488 47.7775 0 | -70.5493 47.777 0 | -70.5497 47.7764 0 | -70.5502 47.7754 0 | -70.5508 47.7748 0 | -70.5513 47.7739 0 | -70.5518 47.7729 0 | -70.5523 47.7724 0 | -70.5519 47.7712 0 | -70.5525 47.7699 0 | -70.5519 47.7696 0 | -70.5498 47.7698 0 | -70.5488 47.7691 0 | -70.5478 47.7688 0 | -70.5468 47.7686 0,,,,,,,,,,,,,Creeking; Waterfalls,,1,video:https://www.youtube.com/watch?v=Qi1yoC2oTX8&t=4s,false,true,,,,2020-05-27T13:22:33.347Z,2023-02-13T12:43:28.648Z
427753ec-2878-11eb-a733-e3e449114352,St-Urbain,,1f9ecef6-a01d-11ea-a117-0b0cf4bbf16c,Du Gouffre,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3.5,,,14,,,,,America/Toronto,,-70.4777 47.6341 0,Du Gouffre - St-Urbain: Put-in,-70.5301 47.5601 0,Du Gouffre - St-Urbain: Take-out,-70.4777 47.6341 0 | -70.4806 47.6323 0 | -70.4805 47.6301 0 | -70.4813 47.6293 0 | -70.4822 47.6288 0 | -70.4841 47.6254 0 | -70.486 47.6235 0 | -70.4868 47.6226 0 | -70.4876 47.6211 0 | -70.4863 47.6203 0 | -70.4844 47.6192 0 | -70.4855 47.6184 0 | -70.4872 47.6177 0 | -70.488 47.6168 0 | -70.4886 47.6156 0 | -70.4895 47.6152 0 | -70.4904 47.6151 0 | -70.4914 47.6146 0 | -70.4916 47.6139 0 | -70.4905 47.6133 0 | -70.4908 47.6125 0 | -70.4907 47.6118 0 | -70.4918 47.6114 0 | -70.4945 47.6111 0 | -70.4959 47.6113 0 | -70.4973 47.6117 0 | -70.4985 47.6106 0 | -70.5003 47.6108 0 | -70.502 47.6106 0 | -70.5027 47.61 0 | -70.5023 47.6094 0 | -70.5029 47.6084 0 | -70.5043 47.6079 0 | -70.5056 47.6071 0 | -70.5071 47.6065 0 | -70.5075 47.6056 0 | -70.5076 47.6047 0 | -70.5085 47.6045 0 | -70.5095 47.6046 0 | -70.5103 47.6044 0 | -70.5111 47.604 0 | -70.5116 47.6025 0 | -70.5142 47.6008 0 | -70.515 47.6011 0 | -70.5152 47.6019 0 | -70.5161 47.6021 0 | -70.5171 47.602 0 | -70.5193 47.6009 0 | -70.5189 47.6 0 | -70.5191 47.5992 0 | -70.5203 47.5981 0 | -70.5207 47.5975 0 | -70.5204 47.5967 0 | -70.5201 47.5951 0 | -70.521 47.5945 0 | -70.5229 47.5937 0 | -70.5236 47.5932 0 | -70.524 47.5925 0 | -70.5227 47.592 0 | -70.5225 47.5915 0 | -70.5241 47.591 0 | -70.5256 47.59 0 | -70.5267 47.5896 0 | -70.5284 47.589 0 | -70.5308 47.5872 0 | -70.5306 47.5864 0 | -70.5297 47.5857 0 | -70.5295 47.5847 0 | -70.5299 47.5843 0 | -70.5309 47.5842 0 | -70.5322 47.5853 0 | -70.5338 47.5859 0 | -70.5345 47.5855 0 | -70.5343 47.5848 0 | -70.5332 47.5841 0 | -70.5331 47.5832 0 | -70.5349 47.5824 0 | -70.5347 47.5819 0 | -70.5335 47.5815 0 | -70.5328 47.5801 0 | -70.5333 47.5794 0 | -70.5344 47.5792 0 | -70.5357 47.5792 0 | -70.537 47.5785 0 | -70.537 47.577 0 | -70.5355 47.5758 0 | -70.5359 47.5747 0 | -70.5367 47.5744 0 | -70.5376 47.5744 0 | -70.539 47.5742 0 | -70.5396 47.5737 0 | -70.5396 47.5732 0 | -70.5389 47.5728 0 | -70.5366 47.5721 0 | -70.5365 47.5714 0 | -70.5377 47.5708 0 | -70.5386 47.569 0 | -70.5401 47.568 0 | -70.5417 47.5675 0 | -70.5434 47.5666 0 | -70.5427 47.5654 0 | -70.5415 47.5648 0 | -70.5408 47.5637 0 | -70.5414 47.5626 0 | -70.5402 47.5622 0 | -70.5377 47.5636 0 | -70.5356 47.5641 0 | -70.5349 47.5636 0 | -70.5353 47.5623 0 | -70.5371 47.5613 0 | -70.536 47.5597 0 | -70.5329 47.5593 0 | -70.5301 47.5601 0,dddcc16a-000f-11ef-af6c-cf01895ce6be,Du Gouffre (051305),051305,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=051305,,,,,,,Creeking; Continuous,,0,,false,true,,,,2020-11-17T01:57:34.099Z,2024-05-05T15:59:22.058Z
c26a300a-a120-11e9-b4b6-9f82e7577c60,Below highway 50,Masson-Angers,d225b8d4-a11b-11e9-b2f3-3f9868070105,Du Lievre,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4.5,,,,,,,5; 6; 7; 8; 9; 10; 11; 17; 18; 19; 20,America/Toronto,"Du Lievre is a waterfall paradise.

A section that comes in normally for a few days a year (when everything is at peak flows). Very close to Ottawa allowing after work laps. Note that rocks are very sharp in this section. There is very little flat water to recover and there are small bushes and trees in some parts of the section as the riverbed is dry most of the year. Hydro-Quebec is not very welcoming of kayakers either. Most park on the park on river left by the train tracks and hike up.

You should know that this section is owned by Hydro Quebec. Everyone and their dog in Buckingham uses this property as you will see the various paths along the river. However you should be aware that it is private property. You should also know that the section is a dam run off and there are trees throughout the section. A scout from the train bridge is mandatory (Dropped pin <https://maps.app.goo.gl/VS6bCzemyLu7UaC26>).

Lastly since the section is dam release and run off, a lot of the water runs into the dam and not necessarily the section or vice versa. 190 cms to 250 cms is a guideline for levels. In other words, a lot of water may or may not run into the dam so the gauge is not even close to perfect. Be your own judge. If the levels are about to change due to the dam a loud horn will sound and you should imperatively get off the river until you see the changes in water level.

Starting at the Rona or Tim Hortons parking  walk to the pin Dropped pin (<https://maps.app.goo.gl/Tup6P3SgyNkvEsMD8>)

There is a break in the chain link fence where one fence stops and another fence begins. Follow the path down to the river, you'll start in a pool below the dam. If the river splits and there is a choice in channels, keep left. Again a careful scout is necessary. There are other good channels but this guide is for the left channel. The majority of the run is solid Class 3+. The waterfall about half way is worth a second scout as the route is important; this part is at least a Class 4.  There will be some gnarly holes throughout but they all go at low to medium levels.

It is possible to park and play without running the top part.

Happy paddling Ma Yo",-75.4216 45.5591 0,Du Lievre - Below highway 50: Put-in,-75.424 45.543 0,Du Lievre - Below highway 50: Take-out,-75.4216 45.5591 0 | -75.4253 45.5559 0 | -75.428 45.5516 0 | -75.4262 45.549 0 | -75.4257 45.5463 0 | -75.4259 45.5443 0 | -75.4256 45.5434 0 | -75.424 45.543 0,0b189756-7c73-11e9-98ea-5f7b4896856f,Du Lièvre (040624),040624,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=040624,,,,,min=190; opt=240,"When everything is at peak flows, needs a Max flow",Dam release; Bedrock; Boulder gardens; Canyon; Creeking; Dam; Wood; Artificial objects; Park and Huck; Pool-drop; Rains; Snowmelt; Continuous; Undercuts; Waterfalls,Drop on river right channel[-75.4285 45.5457 0](waterfall); Drop on center channel[-75.4256 45.5477 0](waterfall),2,photo:https://content.whitewater.guide/RPWhnvf66Dh_hE1NMb1hrLMJO9Ggw9tq15vhwbma_dI//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMDc3YjQ0ODYtYTEyMS0xMWU5LTg2MGQtZWI3N2U4NGE0NjY5LmpwZw.jpg[Juan Lavin on center channel drop. Boof as the landing is shallow]; photo:https://content.whitewater.guide/2KfB26U_GWT8Ih9S_DbaN6HgnO4HEPNJdfJk_LYQtxQ//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvZWZhZTNiMjQtYTEyMC0xMWU5LTgwYzktYzdkYmFiMzU5MzY5LmpwZw.jpg[Juan Lavin at river right drop. Line is close to the rock on river left of this channel],false,true,,,,2019-07-08T01:36:08.415Z,2023-02-14T18:13:38.469Z
a9140b76-f871-11eb-b358-1ffc86d773e9,Mont St-Michel - A,,d225b8d4-a11b-11e9-b2f3-3f9868070105,Du Lievre,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3.5,,,6,,20,,7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20,America/Toronto,"Take-out : Il faudrait essayer en demandant aux fermiers au niveau de l’île ronde sur la 309 ou sur le rang 1 de Moreau (voir carte). Emplacement exact à déterminer car on avait continué une dizaine de km plus en aval le jour du relevé. You need to ask the farmers for access over their land at who own the property at 'ile au ronde on the 309 or rang 1 de Moreau.

Merci à Fred Menage pour les données de base. Pour plus d'informations et une carte, consultez son blog -->

<https://qcrivers.blogspot.com/2012/07/du-lie.html?fbclid=IwAR3GOrTi5UB7plaV5zAMldqyV15_UjF8KFc7ejrx-N36YusdOvPhwZJDMow>",-75.3149 46.7942 0,Du Lievre - Mont St-Michel - A: Put-in,-75.3534 46.7542 0,Du Lievre - Mont St-Michel - A: Take-out,-75.3149 46.7942 0 | -75.3156 46.7914 0 | -75.3125 46.789 0 | -75.3107 46.7864 0 | -75.3144 46.7836 0 | -75.3191 46.7828 0 | -75.3234 46.7799 0 | -75.3334 46.7772 0 | -75.3352 46.7767 0 | -75.336 46.7758 0 | -75.3368 46.7753 0 | -75.3372 46.7747 0 | -75.3393 46.7728 0 | -75.3391 46.7708 0 | -75.342 46.7706 0 | -75.3473 46.7677 0 | -75.3486 46.7648 0 | -75.3494 46.7619 0 | -75.3526 46.7553 0 | -75.3534 46.7542 0,0b189756-7c73-11e9-98ea-5f7b4896856f,Du Lièvre (040624),040624,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=040624,,,,,min=30; opt=45; max=60; impossible=550,,Lakes; Rains,,0,,false,true,Besoin Gamme de débit basée sur le Gauge de CEHQ-040624 / Need more detailed flow min and max CEHQ 040624,,,2021-08-08T17:54:21.654Z,2023-03-24T23:44:46.061Z
9efbd0d0-f932-11eb-8180-db8f419791f4,Mont St-Michel - B,,d225b8d4-a11b-11e9-b2f3-3f9868070105,Du Lievre,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3.5,V,,2.5,,20,,,America/Toronto,"Merci à Fred Menage pour les données de base. Pour plus d'informations et une carte, consultez son blog -->

<https://qcrivers.blogspot.com/2012/07/du-lie.html?fbclid=IwAR3GOrTi5UB7plaV5zAMldqyV15_UjF8KFc7ejrx-N36YusdOvPhwZJDMow>",-75.3726 46.7391 0,Du Lievre - Mont St-Michel - B: Put-in,-75.3845 46.7238 0,Du Lievre - Mont St-Michel - B: Take-out,-75.3726 46.7391 0 | -75.371 46.7388 0 | -75.3704 46.7381 0 | -75.3702 46.7371 0 | -75.3698 46.7349 0 | -75.3704 46.7311 0 | -75.37 46.7295 0 | -75.3752 46.7265 0 | -75.3785 46.7265 0 | -75.3811 46.7261 0 | -75.3824 46.7245 0 | -75.3845 46.7238 0,0b189756-7c73-11e9-98ea-5f7b4896856f,Du Lièvre (040624),040624,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=040624,,,,,min=30; opt=45; max=60; impossible=550,,,,0,,false,true,Besoin Gamme de débit basée sur le Gauge de CEHQ-040624 / Need more detailed flow min and max CEHQ 040624,,,2021-08-09T16:55:37.587Z,2022-12-14T05:42:15.862Z
62289fd4-612d-11e9-895a-834c15863f13,6 Chutes,,6db48f4e-612c-11e9-8c6f-4b037cac947b,Du Loup,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4,"V, X",,3.2,,,,,America/Toronto,,-73.3011 46.7065 0,Du Loup - 6 Chutes: Put-in,-73.3072 46.6829 0,Du Loup - 6 Chutes: Take-out,-73.3011 46.7065 0 | -73.3034 46.7052 0 | -73.3034 46.7029 0 | -73.3057 46.7023 0 | -73.3058 46.7012 0 | -73.3069 46.6992 0 | -73.306 46.6956 0 | -73.3061 46.6948 0 | -73.3092 46.6914 0 | -73.3088 46.6906 0 | -73.3087 46.689 0 | -73.3111 46.6872 0 | -73.3115 46.6864 0 | -73.3104 46.6861 0 | -73.3097 46.6842 0 | -73.3072 46.6829 0,0b4c0bb8-7c73-11e9-98ea-6b9bf322ab7e,Du Loup (052805),052805,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=052805,,,,,,,Creeking; Rains; Snowmelt,,0,,false,true,"Gauge not reliable, need Beta on flows - relation de Gauge non fiable - besoin Beta",,,2019-04-17T16:25:15.968Z,2023-02-26T16:36:42.653Z
d82336fa-612c-11e9-bbdb-47d0a9510296,Baluchon,,6db48f4e-612c-11e9-8c6f-4b037cac947b,Du Loup,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4,V,,7,,,,6; 7; 8; 9; 17; 18; 19; 20,America/Toronto,<https://qcrivers.blogspot.com/2007/10/du-loup-st-paulin.html>,-73.0158 46.4492 0,Du Loup - Baluchon: Put-in,-72.9693 46.425 0,Du Loup - Baluchon: Take-out,-73.0158 46.4492 0 | -73.0145 46.4492 0 | -73.0121 46.4517 0 | -73.0097 46.4539 0 | -73.0078 46.4573 0 | -73.0083 46.4589 0 | -73.0079 46.4595 0 | -73.0064 46.4583 0 | -73.0062 46.4554 0 | -73.0057 46.4542 0 | -73.0031 46.4524 0 | -73.0023 46.4527 0 | -73.0018 46.4527 0 | -73.0016 46.4524 0 | -73.0012 46.4523 0 | -73.001 46.4525 0 | -73.0002 46.4526 0 | -72.9992 46.4528 0 | -72.9983 46.4529 0 | -72.9938 46.4522 0 | -72.9933 46.4519 0 | -72.992 46.4494 0 | -72.9918 46.4482 0 | -72.9904 46.4474 0 | -72.9895 46.447 0 | -72.9889 46.4462 0 | -72.9885 46.4453 0 | -72.9879 46.4446 0 | -72.9858 46.444 0 | -72.9853 46.4417 0 | -72.9845 46.4406 0 | -72.9848 46.4388 0 | -72.9844 46.4384 0 | -72.9838 46.438 0 | -72.9837 46.4373 0 | -72.9826 46.4361 0 | -72.9812 46.4348 0 | -72.9805 46.4335 0 | -72.9788 46.4322 0 | -72.9781 46.4313 0 | -72.9772 46.4302 0 | -72.9763 46.4298 0 | -72.9753 46.4291 0 | -72.9743 46.4276 0 | -72.9738 46.4274 0 | -72.9714 46.4274 0 | -72.9696 46.427 0 | -72.9689 46.4265 0 | -72.9693 46.4256 0 | -72.9693 46.425 0,0b4c0bb8-7c73-11e9-98ea-6b9bf322ab7e,Du Loup (052805),052805,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=052805,,,,,min=8; formula=x *1.6,"relation avec Gauge non fiable, besoin une min,optimal, max",Rains; Snowmelt,,0,,false,true,"Gauge not reliable, need Beta on flows - relation de Gauge non fiable - besoin Beta",,,2019-04-17T16:21:24.403Z,2022-12-22T05:35:02.306Z
0f3a2312-2ddf-11eb-aa8b-cf9b15f95c4a,Parc Mastigouche,,6db48f4e-612c-11e9-8c6f-4b037cac947b,Du Loup,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4.5,V.1,,3.5,,,,,America/Toronto,,-73.2696 46.645 0,Du Loup - Parc Mastigouche: Put-in,-73.2441 46.6266 0,Du Loup - Parc Mastigouche: Take-out,-73.2696 46.645 0 | -73.2681 46.6429 0 | -73.2621 46.6389 0 | -73.2627 46.638 0 | -73.2627 46.6372 0 | -73.2611 46.6365 0 | -73.2585 46.6337 0 | -73.2572 46.6326 0 | -73.2542 46.6315 0 | -73.2543 46.6305 0 | -73.2538 46.6299 0 | -73.2528 46.6274 0 | -73.2501 46.627 0 | -73.2473 46.627 0 | -73.2459 46.6266 0 | -73.2441 46.6266 0,0b4c0bb8-7c73-11e9-98ea-6b9bf322ab7e,Du Loup (052805),052805,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=052805,,,,,,"Gauge not reliable, need Beta on flows - relation de Gauge non fiable - besoin Beta",Rains; Snowmelt,,0,,false,true,,,,2020-11-23T22:56:02.113Z,2023-03-05T19:11:06.446Z
6a2c1e12-3a75-11ec-8536-6b8696fd8192,Reserve Faunique,,6db48f4e-612c-11e9-8c6f-4b037cac947b,Du Loup,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",1.5,III,,11,,20,,7; 8; 9; 18; 19,America/Toronto,"Thanks to Fred Menage for the info, for more detailed information check his blogspot at :

Merci a Fred Menage pour l'info, Pour des informations plus détaillées, consultez son blog à :

<https://qcrivers.blogspot.com/2007/10/du-loup-reserve-faunique.html>",-73.3071 46.6827 0,Du Loup - Reserve Faunique: Put-in,-73.2744 46.6484 0,Du Loup - Reserve Faunique: Take-out,-73.3071 46.6827 0 | -73.307 46.6823 0 | -73.3076 46.6822 0 | -73.308 46.6824 0 | -73.3086 46.6821 0 | -73.3089 46.6811 0 | -73.3085 46.6795 0 | -73.3094 46.6785 0 | -73.309 46.6776 0 | -73.3092 46.6766 0 | -73.3124 46.6767 0 | -73.3128 46.6764 0 | -73.3131 46.676 0 | -73.3127 46.6751 0 | -73.3134 46.6745 0 | -73.313 46.6737 0 | -73.3134 46.6724 0 | -73.3146 46.6696 0 | -73.3151 46.6695 0 | -73.3156 46.6697 0 | -73.3174 46.6699 0 | -73.3183 46.6698 0 | -73.3199 46.6689 0 | -73.3203 46.6677 0 | -73.3207 46.6667 0 | -73.3207 46.666 0 | -73.321 46.6654 0 | -73.321 46.6646 0 | -73.3205 46.6636 0 | -73.3203 46.6625 0 | -73.3204 46.6616 0 | -73.3211 46.6606 0 | -73.3213 46.66 0 | -73.3221 46.6593 0 | -73.3257 46.6571 0 | -73.3273 46.6563 0 | -73.3287 46.655 0 | -73.3299 46.6529 0 | -73.3286 46.6513 0 | -73.3294 46.6504 0 | -73.3297 46.649 0 | -73.3233 46.6465 0 | -73.3216 46.6456 0 | -73.3205 46.6446 0 | -73.3194 46.6447 0 | -73.3184 46.6446 0 | -73.3165 46.6435 0 | -73.3163 46.6428 0 | -73.3173 46.6426 0 | -73.3173 46.6417 0 | -73.3156 46.6402 0 | -73.3136 46.6395 0 | -73.312 46.6386 0 | -73.3116 46.6386 0 | -73.3105 46.639 0 | -73.3105 46.6394 0 | -73.3086 46.6399 0 | -73.3073 46.6399 0 | -73.3053 46.6392 0 | -73.302 46.6384 0 | -73.298 46.6372 0 | -73.2958 46.6372 0 | -73.2942 46.638 0 | -73.2934 46.639 0 | -73.293 46.6398 0 | -73.293 46.6408 0 | -73.2938 46.6412 0 | -73.2945 46.6417 0 | -73.2942 46.6423 0 | -73.2941 46.6448 0 | -73.2931 46.6459 0 | -73.2926 46.6466 0 | -73.2908 46.647 0 | -73.2877 46.6466 0 | -73.2864 46.6467 0 | -73.2851 46.6466 0 | -73.284 46.647 0 | -73.281 46.6475 0 | -73.2801 46.6483 0 | -73.2774 46.6485 0 | -73.2766 46.6489 0 | -73.2759 46.6497 0 | -73.2752 46.6496 0 | -73.2744 46.6484 0,0b4c0bb8-7c73-11e9-98ea-6b9bf322ab7e,Du Loup (052805),052805,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=052805,,,,,min=20,"relation avec Gauge non fiable, besoin une min,optimal, max",Lakes; Rains,,0,,false,true,,,,2021-10-31T18:07:30.837Z,2023-03-05T19:11:15.863Z
f83d57a0-2ddf-11eb-a6d1-077eca0c6367,Saint-Paulin,,6db48f4e-612c-11e9-8c6f-4b037cac947b,Du Loup,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4,,,7,,,,,America/Toronto,<https://qcrivers.blogspot.com/2007/10/du-loup-st-paulin.html>,-72.9658 46.4227 0,Du Loup - Saint-Paulin: Put-in,-72.951 46.3865 0,Du Loup - Saint-Paulin: Take-out,-72.9658 46.4227 0 | -72.9646 46.4214 0 | -72.9633 46.4212 0 | -72.9623 46.4208 0 | -72.9608 46.4222 0 | -72.9595 46.4238 0 | -72.956 46.4227 0 | -72.9546 46.4231 0 | -72.9557 46.4251 0 | -72.9546 46.4259 0 | -72.9535 46.4256 0 | -72.9527 46.4248 0 | -72.9509 46.4237 0 | -72.951 46.4226 0 | -72.95 46.4204 0 | -72.9508 46.4195 0 | -72.9521 46.4192 0 | -72.9541 46.4182 0 | -72.9552 46.4167 0 | -72.9567 46.4157 0 | -72.957 46.4146 0 | -72.9562 46.4134 0 | -72.9577 46.4124 0 | -72.9593 46.4127 0 | -72.962 46.4122 0 | -72.9626 46.4114 0 | -72.9629 46.4104 0 | -72.9613 46.4074 0 | -72.9621 46.4065 0 | -72.9622 46.4048 0 | -72.9602 46.403 0 | -72.9591 46.4023 0 | -72.9583 46.4016 0 | -72.9602 46.3994 0 | -72.9577 46.3975 0 | -72.955 46.3958 0 | -72.9562 46.3936 0 | -72.9532 46.3901 0 | -72.9513 46.3896 0 | -72.951 46.3884 0 | -72.9513 46.3872 0 | -72.951 46.3865 0,0b4c0bb8-7c73-11e9-98ea-6b9bf322ab7e,Du Loup (052805),052805,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=052805,,,,,,,Rains; Snowmelt,,0,,false,true,"Gauge not reliable, need Beta on flows - relation de Gauge non fiable - besoin Beta",,,2020-11-23T23:02:33.046Z,2023-04-28T02:15:34.278Z
0813cc68-8abd-11ed-841c-031dfed0ffff,Broken bridge to the Grand chutes,,f13211e2-736d-11ec-872b-53f94369fa29,Dumoine,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2.5,IV,,42,,40,,,America/Toronto,"This is a very popular multiday canoeing trip on the Dumoine river. Although it usually takes canoeist 3-4 days to complete the journey, kayakers can do it comfortably with an overnighter when there’s decent flow in the river.

The paddling:

Directly at the put in, there’s a perfect warmup rapid, broken bridge. A few large waves, especially in high water where they can swamp a canoe and flip a kayak, lie ahead. Almost no holes lie throughout the whole rapids so just hit everything with speed. You will then get to a lake called Lake Benoit. This is where canoe trips use to begin when the plane shuttles were a thing. A few class I-II rapids exit the lake leading to Crampe en mass rapid. This has several fun eddies to catch and nice skip boofs in low water. The river then goes around an S band leading to a mandatory portage for canoes. FOR CANOES. It goes really well on the left through a nice tongue, as well as on river middle right where there’s a nice 3ft boof. The next rapid is Canoe eater. It goes well as long as you navigate the rock garden. Try not to flip or get pinned and watch beginners if they’re with you. This is the one rapid not to swim on the section. A few other substantial class II-III rapids follow like the Sleeper, Thread the Needle, and double choice which are all super straightforward in a kayak. Read and run. Eventually, you will get to a small rapid leading to a horizon line. Welcome to Little Steel chute. When there’s good flow, it’s a tongue onto a 6-8ft flake acting like a ramp. In lower water, the move is more consequential as of breaking a boat. If you’re in a canoe, this is a mandatory portage. The rest of the rapid goes on river right. It starts with a big hole. Paddle hard, lean forward, try to boof and you’re through. The rapids then wind down to a bunch of lakes. You will encounter the Sheerway and the Dumoine club along the way. Swifts and smaller rapids are in between the lakes. This is a good place to start looking for a campsite as there isn’t much action. A few kilometers of flatwater follow to Turner rapids until 8km later, The Grand chute is reached.

Don’t forget to organize shuttle with one of the local compagnies and pay your food/gas in the Swisha to support the local economy.

Happy paddling￼!",-77.8536 46.6625 0,Dumoine - Broken bridge to the Grand chutes: Put-in,-77.7726 46.3789 0,Dumoine - Broken bridge to the Grand chutes: Take-out,-77.8536 46.6625 0 | -77.8609 46.6577 0 | -77.8614 46.6472 0 | -77.8473 46.637 0 | -77.8376 46.629 0 | -77.8334 46.6229 0 | -77.8236 46.6215 0 | -77.8015 46.6104 0 | -77.7936 46.6098 0 | -77.7855 46.6022 0 | -77.7811 46.5897 0 | -77.7769 46.5888 0 | -77.7751 46.5825 0 | -77.7884 46.571 0 | -77.7812 46.5587 0 | -77.7827 46.5497 0 | -77.7684 46.54 0 | -77.7684 46.534 0 | -77.7829 46.5242 0 | -77.7641 46.5095 0 | -77.7591 46.4891 0 | -77.7667 46.4708 0 | -77.7702 46.461 0 | -77.7764 46.453 0 | -77.7606 46.4408 0 | -77.7654 46.431 0 | -77.7565 46.4212 0 | -77.7468 46.415 0 | -77.7427 46.4035 0 | -77.7509 46.3956 0 | -77.768 46.3897 0 | -77.7726 46.3789 0,0b1e5510-7c73-11e9-98ea-57255b5167ba,Dumoine (041902),041902,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=041902,,,,,min=20; opt=50; max=150; impossible=400,,4x4; Boulder gardens; Creeking; Flat sections; Lakes; Wood; Multiday; Pool-drop; Rains; Continuous; Take out,,0,,false,true,,,,2023-01-02T16:46:40.659Z,2023-01-06T17:16:46.211Z
