date,flow_m3s,remark
1988-01-20,3.57,R
1988-01-21,3.52,J
1988-01-22,3.49,R
1988-01-23,3.47,R
1988-01-24,3.43,R
1988-01-25,3.4,R
1988-01-26,3.42,R
1988-01-27,3.5,R
1988-01-28,3.65,R
1988-01-29,3.98,R
1988-01-30,4.05,R
1988-01-31,4.28,R
1988-02-01,4.15,R
1988-02-02,4.03,R
1988-02-03,3.92,R
1988-02-04,3.87,R
1988-02-05,3.8,R
1988-02-06,3.77,R
1988-02-07,3.7,R
1988-02-08,3.65,R
1988-02-09,3.6,R
1988-02-10,3.57,R
1988-02-11,3.54,R
1988-02-12,3.52,R
1988-02-13,3.49,R
1988-02-14,3.48,R
1988-02-15,3.48,R
1988-02-16,3.8,R
1988-02-17,3.84,R
1988-02-18,3.76,R
1988-02-19,3.71,R
1988-02-20,3.68,R
1988-02-21,3.78,R
1988-02-22,3.92,R
1988-02-23,3.82,R
1988-02-24,3.75,R
1988-02-25,3.68,R
1988-02-26,3.64,R
1988-02-27,3.62,R
1988-02-28,3.59,R
1988-02-29,3.55,R
1988-03-01,3.52,R
1988-03-02,3.48,R
1988-03-03,3.44,R
1988-03-04,3.42,R
1988-03-05,3.41,R
1988-03-06,3.39,R
1988-03-07,3.38,R
1988-03-08,3.37,R
1988-03-09,3.35,R
1988-03-10,3.32,R
1988-03-11,3.31,R
1988-03-12,3.3,R
1988-03-13,3.29,R
1988-03-14,3.29,R
1988-03-15,3.29,R
1988-03-16,3.24,J
1988-03-17,3.24,R
1988-03-18,3.24,R
1988-03-19,3.24,R
1988-03-20,3.24,R
1988-03-21,3.28,R
1988-03-22,3.5,R
1988-03-23,4.05,R
1988-03-24,4.6,R
1988-03-25,4.8,R
1988-03-26,4.95,R
1988-03-27,4.95,R
1988-03-28,4.95,R
1988-03-29,4.95,R
1988-03-30,4.95,R
1988-03-31,4.95,R
1988-04-01,5,R
1988-04-02,5.15,R
1988-04-03,5.35,R
1988-04-04,10.5,MC
1988-04-05,18.9,MC
1988-04-06,19.7,MC
1988-04-07,18.7,MC
1988-04-08,17.9,MC
1988-04-09,16.2,MC
1988-04-10,15.8,MC
1988-04-11,14.6,MC
1988-04-12,14.4,MC
1988-04-13,13.8,MC
1988-04-14,13.4,MC
1988-04-15,13.5,MC
1988-04-16,13.4,MC
1988-04-17,12.9,MC
1988-04-18,13.3,MC
1988-04-19,13.7,MC
1988-04-20,12.5,MC
1988-04-21,11.2,MC
1988-04-22,10.5,MC
1988-04-23,10.7,MC
1988-04-24,10.9,MC
1988-04-25,11.3,MC
1988-04-26,11.7,MC
1988-04-27,12.1,MC
1988-04-28,12.2,MC
1988-04-29,12.1,MC
1988-04-30,12.1,MC
1988-05-01,14.5,MC
1988-05-02,15.2,MC
1988-05-03,14.8,MC
1988-05-04,14.5,MC
1988-05-05,14.3,MC
1988-05-06,14.6,MC
1988-05-07,14.8,MC
1988-05-08,14.7,MC
1988-05-09,14.6,MC
1988-05-10,14.6,MC
1988-05-11,14.8,MC
1988-05-12,14.8,MC
1988-05-13,14.6,MC
1988-05-14,14.6,MC
1988-05-15,14.6,MC
1988-05-16,14.9,MC
1988-05-17,16.1,MC
1988-05-18,15.9,MC
1988-05-19,15.8,MC
1988-05-20,15.5,MC
1988-05-21,15,MC
1988-05-22,15.1,MC
1988-05-23,15.4,MC
1988-05-24,15.4,MC
1988-05-25,15,MC
1988-05-26,14.1,MC
1988-05-27,13.4,MC
1988-05-28,11.5,MC
1988-05-29,10.9,MC
1988-05-30,10.6,MC
1988-05-31,10.8,MC
1988-06-01,9.92,MC
1988-06-02,8.41,MC
1988-06-03,8.15,MC
1988-06-04,7.84,MC
1988-06-05,7.73,MC
1988-06-06,7.87,MC
1988-06-07,7.27,J
1988-06-08,6.8,MC
1988-06-09,6.53,MC
1988-06-10,6.35,MC
1988-06-11,6.13,MC
1988-06-12,5.99,MC
1988-06-13,5.77,MC
1988-06-14,7.5,MC
1988-06-15,6.81,MC
1988-06-16,5.75,MC
1988-06-17,5.23,MC
1988-06-18,4.92,MC
1988-06-19,4.57,MC
1988-06-20,4.43,MC
1988-06-21,6.22,MC
1988-06-22,5.98,MC
1988-06-23,8.68,MC
1988-06-24,7.33,MC
1988-06-25,6.58,MC
1988-06-26,18.6,MC
1988-06-27,20.2,MC
1988-06-28,14.4,MC
1988-06-29,13.5,MC
1988-06-30,17.4,MC
1988-07-01,16.2,MC
1988-07-02,15.7,MC
1988-07-03,15.5,MC
1988-07-04,14.3,MC
1988-07-05,12.9,MC
1988-07-06,10.2,MC
1988-07-07,10.1,MC
1988-07-08,9.5,MC
1988-07-09,11.2,MC
1988-07-10,11.3,MC
1988-07-11,11.3,MC
1988-07-12,12.3,MC
1988-07-13,11.4,MC
1988-07-14,9.16,MC
1988-07-15,8.42,MC
1988-07-16,7.96,MC
1988-07-17,7.87,MC
1988-07-18,7.4,MC
1988-07-19,7.07,MC
1988-07-20,6.92,MC
1988-07-21,6.57,MC
1988-07-22,6.65,MC
1988-07-23,6.24,MC
1988-07-24,5.91,MC
1988-07-25,5.76,MC
1988-07-26,6.25,MC
1988-07-27,6.15,MC
1988-07-28,6.2,MC
1988-07-29,5.68,MC
1988-07-30,5.41,MC
1988-07-31,5.09,MC
1988-08-01,4.95,MC
1988-08-02,4.73,MC
1988-08-03,4.66,MC
1988-08-04,5,MC
1988-08-05,5.01,MC
1988-08-06,5.23,MC
1988-08-07,5.35,MC
1988-08-08,5.5,MC
1988-08-09,5.17,MC
1988-08-10,5.4,MC
1988-08-11,5.07,MC
1988-08-12,4.73,MC
1988-08-13,4.69,MC
1988-08-14,5,MC
1988-08-15,7.2,MC
1988-08-16,7.9,MC
1988-08-17,6.78,MC
1988-08-18,7.13,MC
1988-08-19,6.28,MC
1988-08-20,6.5,MC
1988-08-21,5.98,MC
1988-08-22,5.51,MC
1988-08-23,5.27,MC
1988-08-24,4.96,MC
1988-08-25,4.89,MC
1988-08-26,5,MC
1988-08-27,5,MC
1988-08-28,4.81,MC
1988-08-29,4.91,MC
1988-08-30,4.71,MC
1988-08-31,3.97,MC
1988-09-01,3.65,MC
1988-09-02,3.52,MC
1988-09-03,3.4,MC
1988-09-04,3.27,MC
1988-09-05,3.68,MC
1988-09-06,4.08,MC
1988-09-07,4.01,MC
1988-09-08,3.72,MC
1988-09-09,3.52,MC
1988-09-10,3.39,MC
1988-09-11,3.41,MC
1988-09-12,3.32,MC
1988-09-13,6.52,MC
1988-09-14,7.31,MC
1988-09-15,6.06,MC
1988-09-16,5.27,MC
1988-09-17,4.84,MC
1988-09-18,5.31,MC
1988-09-19,6.15,MC
1988-09-20,5.73,MC
1988-09-21,5.29,MC
1988-09-22,5,MC
1988-09-23,4.78,MC
1988-09-24,5.14,MC
1988-09-25,5,MC
1988-09-26,4.75,MC
1988-09-27,4.44,MC
1988-09-28,4.78,MC
1988-09-29,5.11,MC
1988-09-30,5.07,MC
1988-10-01,4.97,MC
1988-10-02,8.41,MC
1988-10-03,15.7,MC
1988-10-04,12.9,MC
1988-10-05,10.3,MC
1988-10-06,9.06,MC
1988-10-07,8.65,MC
1988-10-08,7.97,MC
1988-10-09,7.44,MC
1988-10-10,7.08,MC
1988-10-11,6.87,MC
1988-10-12,6.61,MC
1988-10-13,6.43,MC
1988-10-14,6.32,MC
1988-10-15,6.38,MC
1988-10-16,6.27,MC
1988-10-17,6.28,MC
1988-10-18,6.13,MC
1988-10-19,5.95,MC
1988-10-20,5.77,MC
1988-10-21,5.6,MC
1988-10-22,5.53,MC
1988-10-23,6.01,MC
1988-10-24,6.33,MC
1988-10-25,6.84,MC
1988-10-26,7.07,MC
1988-10-27,6.96,MC
1988-10-28,6.71,MC
1988-10-29,6.51,MC
1988-10-30,6.28,MC
1988-10-31,6.09,MC
1988-11-01,6.05,MC
1988-11-02,6.37,MC
1988-11-03,7.97,MC
1988-11-04,7.99,MC
1988-11-05,8.37,MC
1988-11-06,11.8,MC
1988-11-07,16.6,MC
1988-11-08,19.5,MC
1988-11-09,19,MC
1988-11-10,17.3,MC
1988-11-11,16.7,MC
1988-11-12,15.4,MC
1988-11-13,14.2,MC
1988-11-14,13.5,MC
1988-11-15,13.5,MC
1988-11-16,12.7,MC
1988-11-17,12.9,MC
1988-11-18,13.7,MC
1988-11-19,12.9,MC
1988-11-20,12.2,MC
1988-11-21,12,MC
1988-11-22,11.5,MC
1988-11-23,11.2,MC
1988-11-24,10,MC
1988-11-25,12.6,MC
1988-11-26,16,MC
1988-11-27,16.4,MC
1988-11-28,12.6,MC
1988-11-29,11.4,MC
1988-11-30,10.7,MC
1988-12-01,8.49,MC
1988-12-02,7.98,MC
1988-12-03,7.96,MC
1988-12-04,8.75,R
1988-12-05,10,R
1988-12-06,9.85,R
1988-12-07,9.45,R
1988-12-08,9,R
1988-12-09,8.67,R
1988-12-10,8.25,R
1988-12-11,7.9,R
1988-12-12,7.65,R
1988-12-13,7.25,R
1988-12-14,7.05,R
1988-12-15,6.8,R
1988-12-16,6.58,R
1988-12-17,6.42,R
1988-12-18,6.25,R
1988-12-19,6.05,R
1988-12-20,5.92,R
1988-12-21,5.75,R
1988-12-22,5.65,R
1988-12-23,5.53,R
1988-12-24,5.38,R
1988-12-25,5.28,R
1988-12-26,5.15,R
1988-12-27,5.05,R
1988-12-28,4.95,R
1988-12-29,4.85,R
1988-12-30,4.72,R
1988-12-31,4.65,R
1989-01-01,4.53,R
1989-01-02,4.45,R
1989-01-03,4.35,R
1989-01-04,4.28,R
1989-01-05,4.18,R
1989-01-06,4.1,R
1989-01-07,4.05,R
1989-01-08,3.98,R
1989-01-09,3.9,R
1989-01-10,3.85,R
1989-01-11,3.79,R
1989-01-12,3.74,R
1989-01-13,3.67,R
1989-01-14,3.62,R
1989-01-15,3.57,R
1989-01-16,3.55,R
1989-01-17,3.52,R
1989-01-18,3.49,R
1989-01-19,3.48,R
1989-01-20,3.46,J
1989-01-21,3.42,R
1989-01-22,3.38,R
1989-01-23,3.36,R
1989-01-24,3.34,R
1989-01-25,3.3,R
1989-01-26,3.28,R
1989-01-27,3.26,R
1989-01-28,3.22,R
1989-01-29,3.18,R
1989-01-30,3.15,R
1989-01-31,3.12,R
1989-02-01,3.1,R
1989-02-02,3.08,R
1989-02-03,3.07,R
1989-02-04,3.05,R
1989-02-05,3.03,R
1989-02-06,3.01,R
1989-02-07,3,R
1989-02-08,2.98,R
1989-02-09,2.97,R
1989-02-10,2.95,R
1989-02-11,2.93,R
1989-02-12,2.89,R
1989-02-13,2.88,R
1989-02-14,2.87,R
1989-02-15,2.85,R
1989-02-16,2.84,R
1989-02-17,2.82,R
1989-02-18,2.8,R
1989-02-19,2.79,R
1989-02-20,2.78,R
1989-02-21,2.76,R
1989-02-22,2.74,R
1989-02-23,2.73,R
1989-02-24,2.7,R
1989-02-25,2.68,R
1989-02-26,2.67,R
1989-02-27,2.67,R
1989-02-28,2.67,R
1989-03-01,2.64,R
1989-03-02,2.64,R
1989-03-03,2.63,R
1989-03-04,2.63,R
1989-03-05,2.62,R
1989-03-06,2.61,R
1989-03-07,2.59,R
1989-03-08,2.58,R
1989-03-09,2.58,R
1989-03-10,2.74,R
1989-03-11,2.86,R
1989-03-12,2.84,R
1989-03-13,2.85,R
1989-03-14,3.23,R
1989-03-15,3.65,R
1989-03-16,4.15,R
1989-03-17,3.8,R
1989-03-18,3.34,J
1989-03-19,3.18,R
1989-03-20,3.09,R
1989-03-21,2.98,R
1989-03-22,2.93,R
1989-03-23,2.88,R
1989-03-24,2.87,R
1989-03-25,3.1,R
1989-03-26,4.45,R
1989-03-27,5.5,R
1989-03-28,6.2,R
1989-03-29,6.55,R
1989-03-30,6.48,R
1989-03-31,6.3,R
1989-04-01,6.1,R
1989-04-02,5.95,R
1989-04-03,6,R
1989-04-04,6.8,R
1989-04-05,8.6,R
1989-04-06,15.3,MC
1989-04-07,24.6,MC
1989-04-08,20.7,MC
1989-04-09,17.5,MC
1989-04-10,14.1,MC
1989-04-11,10.9,MC
1989-04-12,8.89,MC
1989-04-13,8.21,MC
1989-04-14,7.96,MC
1989-04-15,7.8,MC
1989-04-16,8.35,MC
1989-04-17,12.5,MC
1989-04-18,19.5,MC
1989-04-19,16.3,MC
1989-04-20,15.2,MC
1989-04-21,14.2,MC
1989-04-22,12.5,MC
1989-04-23,11,MC
1989-04-24,9.97,MC
1989-04-25,9.17,MC
1989-04-26,9.91,MC
1989-04-27,12.4,MC
1989-04-28,12.6,MC
1989-04-29,15.6,MC
1989-04-30,20.3,MC
1989-05-01,25.2,MC
1989-05-02,25.8,MC
1989-05-03,35.8,MC
1989-05-04,40.6,MC
1989-05-05,30.7,MC
1989-05-06,29.6,MC
1989-05-07,31.7,MC
1989-05-08,33.5,MC
1989-05-09,32.6,MC
1989-05-10,30.1,MC
1989-05-11,27.8,MC
1989-05-12,27.2,MC
1989-05-13,28.2,MC
1989-05-14,28.3,MC
1989-05-15,28.9,MC
1989-05-16,29.3,MC
1989-05-17,29.1,MC
1989-05-18,28.6,MC
1989-05-19,27.2,MC
1989-05-20,26,MC
1989-05-21,25.6,MC
1989-05-22,24.4,MC
1989-05-23,30.7,MC
1989-05-24,29.7,MC
1989-05-25,26.6,MC
1989-05-26,24.6,MC
1989-05-27,24,MC
1989-05-28,24.7,MC
1989-05-29,22.6,MC
1989-05-30,19,MC
1989-05-31,16.2,MC
1989-06-01,16.2,MC
1989-06-02,16.4,MC
1989-06-03,15.4,MC
1989-06-04,20.6,MC
1989-06-05,24.6,MC
1989-06-06,20.7,MC
1989-06-07,18.1,MC
1989-06-08,16.8,MC
1989-06-09,16.6,MC
1989-06-10,15.7,MC
1989-06-11,17.2,MC
1989-06-12,19.2,MC
1989-06-13,17.6,MC
1989-06-14,16,MC
1989-06-15,14.9,MC
1989-06-16,14.3,MC
1989-06-17,13.8,MC
1989-06-18,13.1,MC
1989-06-19,11.9,MC
1989-06-20,9.19,MC
1989-06-21,9.63,MC
1989-06-22,9.28,MC
1989-06-23,8.74,MC
1989-06-24,8.33,MC
1989-06-25,7.89,MC
1989-06-26,7.41,MC
1989-06-27,7.17,MC
1989-06-28,7.15,MC
1989-06-29,6.92,MC
1989-06-30,6.62,MC
1989-07-01,6.46,MC
1989-07-02,6.45,MC
1989-07-03,6.41,MC
1989-07-04,6.23,MC
1989-07-05,6.21,MC
1989-07-06,6.07,MC
1989-07-07,5.8,MC
1989-07-08,5.79,MC
1989-07-09,5.68,MC
1989-07-10,6.08,MC
1989-07-11,6.67,MC
1989-07-12,6.64,MC
1989-07-13,6.07,MC
1989-07-14,5.76,MC
1989-07-15,5.61,MC
1989-07-16,5.4,MC
1989-07-17,5.25,MC
1989-07-18,4.86,MC
1989-07-19,5.51,MC
1989-07-20,5.13,MC
1989-07-21,5.1,MC
1989-07-22,5.04,MC
1989-07-23,4.89,MC
1989-07-24,4.73,MC
1989-07-25,4.14,MC
1989-07-26,4,MC
1989-07-27,4.02,MC
1989-07-28,4.2,MC
1989-07-29,3.84,MC
1989-07-30,3.69,MC
1989-07-31,3.51,MC
1989-08-01,3.41,MC
1989-08-02,3.49,MC
1989-08-03,3.5,MC
1989-08-04,3.49,MC
1989-08-05,3.42,MC
1989-08-06,3.45,MC
1989-08-07,3.94,MC
1989-08-08,3.7,J
1989-08-09,3.55,MC
1989-08-10,3.33,MC
1989-08-11,3.17,MC
1989-08-12,3.17,MC
1989-08-13,3.08,MC
1989-08-14,3.72,MC
1989-08-15,4.33,MC
1989-08-16,8,MC
1989-08-17,8.7,MC
1989-08-18,6.81,MC
1989-08-19,5.53,MC
1989-08-20,4.81,MC
1989-08-21,5,MC
1989-08-22,5.87,MC
1989-08-23,5.6,MC
1989-08-24,5.01,MC
1989-08-25,4.56,MC
1989-08-26,4.21,MC
1989-08-27,4.05,MC
1989-08-28,3.82,MC
1989-08-29,3.68,MC
1989-08-30,3.55,MC
1989-08-31,4.04,MC
1989-09-01,4.08,MC
1989-09-02,4,MC
1989-09-03,3.9,MC
1989-09-04,3.69,MC
1989-09-05,3.5,MC
1989-09-06,3.36,MC
1989-09-07,3.41,MC
1989-09-08,3.34,MC
1989-09-09,3.29,MC
1989-09-10,3.35,MC
1989-09-11,3.25,MC
1989-09-12,3.21,MC
1989-09-13,3.1,MC
1989-09-14,2.97,MC
1989-09-15,2.88,MC
1989-09-16,2.82,MC
1989-09-17,2.8,MC
1989-09-18,2.74,MC
1989-09-19,2.83,MC
1989-09-20,2.85,MC
1989-09-21,2.85,MC
1989-09-22,2.92,MC
1989-09-23,3.16,MC
1989-09-24,2.99,MC
1989-09-25,2.72,MC
1989-09-26,2.66,MC
1989-09-27,2.61,MC
1989-09-28,2.52,MC
1989-09-29,2.54,MC
1989-09-30,2.75,MC
1989-10-01,2.64,MC
1989-10-02,2.6,MC
1989-10-03,2.6,MC
1989-10-04,2.6,MC
1989-10-05,2.61,MC
1989-10-06,2.7,MC
1989-10-07,3.05,MC
1989-10-08,4.3,MC
1989-10-09,4.02,MC
1989-10-10,3.71,MC
1989-10-11,3.38,MC
1989-10-12,3.19,MC
1989-10-13,3.04,MC
1989-10-14,2.85,MC
1989-10-15,2.77,MC
1989-10-16,2.9,MC
1989-10-17,4.41,MC
1989-10-18,4.21,MC
1989-10-19,3.83,MC
1989-10-20,3.6,MC
1989-10-21,3.73,MC
1989-10-22,4.02,MC
1989-10-23,3.75,MC
1989-10-24,3.58,MC
1989-10-25,3.54,MC
1989-10-26,3.41,MC
1989-10-27,3.35,MC
1989-10-28,3.22,MC
1989-10-29,3.14,MC
1989-10-30,3.14,MC
1989-10-31,3.1,MC
1989-11-01,3.09,MC
1989-11-02,3.21,MC
1989-11-03,3.1,MC
1989-11-04,3.19,MC
1989-11-05,3.01,MC
1989-11-06,3.16,MC
1989-11-07,3.53,MC
1989-11-08,3.69,MC
1989-11-09,3.59,MC
1989-11-10,3.26,MC
1989-11-11,3.07,MC
1989-11-12,2.96,MC
1989-11-13,2.87,MC
1989-11-14,3.01,MC
1989-11-15,3.18,MC
1989-11-16,3.26,MC
1989-11-17,4,MC
1989-11-18,3.78,MC
1989-11-19,3.61,MC
1989-11-20,4.07,MC
1989-11-21,3.9,MC
1989-11-22,3.47,MC
1989-11-23,3.6,MC
1989-11-24,3.55,MC
1989-11-25,3.35,E
1989-11-26,3.3,E
1989-11-27,3.25,E
1989-11-28,3.17,E
1989-11-29,3.13,E
1989-11-30,3.06,E
1989-12-01,3.02,E
1989-12-02,2.97,E
1989-12-03,2.92,E
1989-12-04,2.87,E
1989-12-05,2.84,E
1989-12-06,2.79,E
1989-12-07,2.75,E
1989-12-08,2.71,E
1989-12-09,2.66,E
1989-12-10,2.62,E
1989-12-11,2.58,E
1989-12-12,2.54,E
1989-12-13,2.51,E
1989-12-14,2.49,E
1989-12-15,2.45,E
1989-12-16,2.41,E
1989-12-17,2.38,E
1989-12-18,2.37,E
1989-12-19,2.33,E
1989-12-20,2.33,E
1989-12-21,2.3,E
1989-12-22,2.28,E
1989-12-23,2.25,E
1989-12-24,2.23,E
1989-12-25,2.2,E
1989-12-26,2.18,E
1989-12-27,2.16,E
1989-12-28,2.15,E
1989-12-29,2.13,E
1989-12-30,2.12,E
1989-12-31,2.11,E
1990-01-01,2.15,E
1990-01-02,2.27,E
1990-01-03,2.45,E
1990-01-04,2.63,E
1990-01-05,2.86,E
1990-01-06,2.75,E
1990-01-07,2.61,E
1990-01-08,2.51,E
1990-01-09,2.4,E
1990-01-10,2.33,E
1990-01-11,2.28,E
1990-01-12,2.21,E
1990-01-13,2.15,E
1990-01-14,2.09,E
1990-01-15,2.04,E
1990-01-16,2.03,J
1990-01-17,2.08,E
1990-01-18,2.3,E
1990-01-19,2.5,E
1990-01-20,2.43,E
1990-01-21,2.35,E
1990-01-22,2.29,E
1990-01-23,2.23,E
1990-01-24,2.19,E
1990-01-25,2.14,E
1990-01-26,2.09,E
1990-01-27,2.05,E
1990-01-28,2.01,E
1990-01-29,1.98,E
1990-01-30,1.95,E
1990-01-31,2.05,E
1990-02-01,2.16,E
1990-02-02,2.47,E
1990-02-03,2.38,E
1990-02-04,2.29,E
1990-02-05,2.23,E
1990-02-06,2.16,E
1990-02-07,2.11,E
1990-02-08,2.06,E
1990-02-09,2.03,E
1990-02-10,1.98,E
1990-02-11,1.95,E
1990-02-12,1.92,E
1990-02-13,1.95,E
1990-02-14,2.06,E
1990-02-15,2.22,E
1990-02-16,2.39,E
1990-02-17,2.51,E
1990-02-18,2.45,E
1990-02-19,2.36,E
1990-02-20,2.29,E
1990-02-21,2.23,E
1990-02-22,2.16,E
1990-02-23,2.12,E
1990-02-24,2.07,E
1990-02-25,2.04,E
1990-02-26,2.03,E
1990-02-27,2.02,J
1990-02-28,1.95,E
1990-03-01,2.02,E
1990-03-02,2.2,E
1990-03-03,2.37,E
1990-03-04,2.66,E
1990-03-05,2.57,E
1990-03-06,2.49,E
1990-03-07,2.42,E
1990-03-08,2.38,E
1990-03-09,2.32,E
1990-03-10,2.26,E
1990-03-11,2.21,E
1990-03-12,2.14,E
1990-03-13,2.1,E
1990-03-14,2.07,E
1990-03-15,2.1,E
1990-03-16,2.54,E
1990-03-17,3.17,E
1990-03-18,3.88,E
1990-03-19,3.86,E
1990-03-20,3.79,E
1990-03-21,3.72,E
1990-03-22,3.64,E
1990-03-23,3.56,E
1990-03-24,3.48,E
1990-03-25,3.42,E
1990-03-26,3.35,E
1990-03-27,3.3,E
1990-03-28,3.25,E
1990-03-29,3.2,E
1990-03-30,3.16,E
1990-03-31,3.12,E
1990-04-01,3.07,E
1990-04-02,3.06,E
1990-04-03,3.13,E
1990-04-04,3.47,E
1990-04-05,3.81,E
1990-04-06,4.16,E
1990-04-07,3.87,E
1990-04-08,3.69,E
1990-04-09,3.56,E
1990-04-10,3.42,E
1990-04-11,3.32,E
1990-04-12,3.2,E
1990-04-13,3.18,E
1990-04-14,3.19,E
1990-04-15,3.25,E
1990-04-16,3.4,E
1990-04-17,3.9,E
1990-04-18,4.51,E
1990-04-19,5.69,E
1990-04-20,6.92,E
1990-04-21,9.18,E
1990-04-22,12.5,MC
1990-04-23,14.6,MC
1990-04-24,14.6,MC
1990-04-25,17.4,MC
1990-04-26,19.7,MC
1990-04-27,23.4,MC
1990-04-28,26.2,MC
1990-04-29,23.5,MC
1990-04-30,21.5,MC
1990-05-01,21.1,MC
1990-05-02,21.8,MC
1990-05-03,21,MC
1990-05-04,19.5,MC
1990-05-05,18.2,MC
1990-05-06,17.7,MC
1990-05-07,16.8,MC
1990-05-08,14.8,MC
1990-05-09,14,MC
1990-05-10,13.3,MC
1990-05-11,13.5,MC
1990-05-12,13.7,MC
1990-05-13,13.3,MC
1990-05-14,12.5,MC
1990-05-15,9.78,MC
1990-05-16,10.3,MC
1990-05-17,10,MC
1990-05-18,9.82,MC
1990-05-19,9.74,MC
1990-05-20,10.1,MC
1990-05-21,9.81,MC
1990-05-22,10.8,MC
1990-05-23,11.3,MC
1990-05-24,10.7,MC
1990-05-25,9.59,J
1990-05-26,8.59,MC
1990-05-27,8.23,MC
1990-05-28,7.88,MC
1990-05-29,8.21,MC
1990-05-30,7.83,MC
1990-05-31,6.34,MC
1990-06-01,6.03,MC
1990-06-02,5.76,MC
1990-06-03,5.57,MC
1990-06-04,5.63,MC
1990-06-05,7.29,MC
1990-06-06,7.98,MC
1990-06-07,7.74,MC
1990-06-08,9.19,MC
1990-06-09,8.48,MC
1990-06-10,7.52,MC
1990-06-11,6.94,MC
1990-06-12,6.37,MC
1990-06-13,5.92,MC
1990-06-14,5.65,MC
1990-06-15,5.46,MC
1990-06-16,5.35,MC
1990-06-17,5.19,MC
1990-06-18,5.77,MC
1990-06-19,6.82,MC
1990-06-20,6.69,MC
1990-06-21,5.85,MC
1990-06-22,5.37,MC
1990-06-23,5.28,MC
1990-06-24,5.28,MC
1990-06-25,5.13,MC
1990-06-26,4.69,MC
1990-06-27,4.65,MC
1990-06-28,5.07,MC
1990-06-29,4.78,MC
1990-06-30,4.46,MC
1990-07-01,4.17,MC
1990-07-02,3.98,MC
1990-07-03,4.01,MC
1990-07-04,4.4,MC
1990-07-05,4.46,MC
1990-07-06,4.43,MC
1990-07-07,4.08,MC
1990-07-08,3.83,MC
1990-07-09,3.82,MC
1990-07-10,4.11,MC
1990-07-11,5.89,MC
1990-07-12,6.06,MC
1990-07-13,5.81,MC
1990-07-14,5.64,MC
1990-07-15,5.49,MC
1990-07-16,5.53,MC
1990-07-17,5.59,MC
1990-07-18,5.34,MC
1990-07-19,5.25,MC
1990-07-20,5.07,MC
1990-07-21,5.25,MC
1990-07-22,5.11,MC
1990-07-23,4.9,MC
1990-07-24,4.81,MC
1990-07-25,4.69,MC
1990-07-26,4.56,MC
1990-07-27,4.39,MC
1990-07-28,4.58,MC
1990-07-29,4.62,MC
1990-07-30,4.52,MC
1990-07-31,4.41,MC
1990-08-01,4.52,MC
1990-08-02,4.32,MC
1990-08-03,4.15,MC
1990-08-04,4.05,MC
1990-08-05,3.9,MC
1990-08-06,4.09,MC
1990-08-07,4.08,MC
1990-08-08,4.02,MC
1990-08-09,4.24,MC
1990-08-10,4.07,MC
1990-08-11,3.88,MC
1990-08-12,4.03,MC
1990-08-13,3.82,MC
1990-08-14,3.64,MC
1990-08-15,3.5,MC
1990-08-16,3.44,MC
1990-08-17,3.23,MC
1990-08-18,3.8,MC
1990-08-19,4.12,MC
1990-08-20,3.69,MC
1990-08-21,3.37,MC
1990-08-22,3.12,MC
1990-08-23,2.93,MC
1990-08-24,2.79,MC
1990-08-25,2.69,MC
1990-08-26,2.69,MC
1990-08-27,2.58,MC
1990-08-28,2.84,MC
1990-08-29,3.13,MC
1990-08-30,2.88,MC
1990-08-31,2.7,MC
1990-09-01,2.52,MC
1990-09-02,2.43,MC
1990-09-03,2.29,MC
1990-09-04,2.19,MC
1990-09-05,2.73,MC
1990-09-06,2.72,MC
1990-09-07,2.83,MC
1990-09-08,2.84,MC
1990-09-09,2.64,MC
1990-09-10,2.51,MC
1990-09-11,2.76,MC
1990-09-12,2.76,MC
1990-09-13,2.7,MC
1990-09-14,2.7,MC
1990-09-15,2.69,MC
1990-09-16,2.91,MC
1990-09-17,2.79,MC
1990-09-18,2.76,MC
1990-09-19,2.73,MC
1990-09-20,2.84,MC
1990-09-21,2.97,MC
1990-09-22,2.22,MC
1990-09-23,2.52,MC
1990-09-24,3.02,MC
1990-09-25,2.58,MC
1990-09-26,2.37,MC
1990-09-27,2.28,MC
1990-09-28,2.17,MC
1990-09-29,2.5,MC
1990-09-30,2.72,MC
1990-10-01,3.62,MC
1990-10-02,3.36,MC
1990-10-03,3.09,MC
1990-10-04,2.91,MC
1990-10-05,3.5,MC
1990-10-06,3.66,MC
1990-10-07,4.44,MC
1990-10-08,4.36,MC
1990-10-09,4.2,MC
1990-10-10,3.88,MC
1990-10-11,4.06,MC
1990-10-12,4.05,MC
1990-10-13,4.02,MC
1990-10-14,9.94,MC
1990-10-15,9.04,MC
1990-10-16,6.9,MC
1990-10-17,6.45,MC
1990-10-18,7.02,MC
1990-10-19,7.16,MC
1990-10-20,6.3,MC
1990-10-21,5.41,MC
1990-10-22,4.96,MC
1990-10-23,4.58,MC
1990-10-24,4.3,MC
1990-10-25,4.18,MC
1990-10-26,3.97,MC
1990-10-27,3.75,MC
1990-10-28,3.62,MC
1990-10-29,3.5,MC
1990-10-30,3.33,MC
1990-10-31,3.18,MC
1990-11-01,3.11,MC
1990-11-02,3.07,MC
1990-11-03,3.14,MC
1990-11-04,3.59,MC
1990-11-05,5.28,MC
1990-11-06,5.24,MC
1990-11-07,5.06,MC
1990-11-08,4.78,MC
1990-11-09,4.55,MC
1990-11-10,4.19,MC
1990-11-11,4.16,MC
1990-11-12,4.33,MC
