date,flow_m3s,remark
1968-05-25,57.2,MC
1968-05-26,52.4,MC
1968-05-27,50.7,MC
1968-05-28,45.9,MC
1968-05-29,43.3,MC
1968-05-30,39.6,MC
1968-05-31,36.5,MC
1968-06-01,34.8,MC
1968-06-02,35.1,MC
1968-06-03,47.9,MC
1968-06-04,71.4,MC
1968-06-05,75,MC
1968-06-06,75.9,MC
1968-06-07,78.4,MC
1968-06-08,76.2,MC
1968-06-09,70.8,MC
1968-06-10,63.1,MC
1968-06-11,57.2,MC
1968-06-12,53,MC
1968-06-13,45.3,MC
1968-06-14,42.5,MC
1968-06-15,39.6,MC
1968-06-16,36,MC
1968-06-17,32.8,MC
1968-06-18,30.3,MC
1968-06-19,31.4,MC
1968-06-20,31.7,MC
1968-06-21,30.6,MC
1968-06-22,29.2,MC
1968-06-23,28.3,MC
1968-06-24,27.6,MC
1968-06-25,26.8,MC
1968-06-26,25.5,MC
1968-06-27,24,MC
1968-06-28,22.4,MC
1968-06-29,21.6,MC
1968-06-30,22.4,MC
1968-07-01,20.9,MC
1968-07-02,22.5,MC
1968-07-03,21,MC
1968-07-04,24.4,MC
1968-07-05,22.1,MC
1968-07-06,20.7,MC
1968-07-07,25.1,MC
1968-07-08,28.3,MC
1968-07-09,28.3,MC
1968-07-10,30.6,MC
1968-07-11,31.1,MC
1968-07-12,29.4,MC
1968-07-13,27.9,MC
1968-07-14,27.9,MC
1968-07-15,30.9,MC
1968-07-16,36.5,MC
1968-07-17,39.9,MC
1968-07-18,39.9,MC
1968-07-19,49,MC
1968-07-20,69.4,MC
1968-07-21,65.7,MC
1968-07-22,64.3,MC
1968-07-23,84.7,MC
1968-07-24,74.8,MC
1968-07-25,92.6,MC
1968-07-26,106,MC
1968-07-27,90.6,MC
1968-07-28,75.3,MC
1968-07-29,65.7,MC
1968-07-30,62,MC
1968-07-31,57.8,MC
1968-08-01,58,MC
1968-08-02,62.3,MC
1968-08-03,54.1,MC
1968-08-04,53,MC
1968-08-05,57.2,MC
1968-08-06,52.1,MC
1968-08-07,49.3,MC
1968-08-08,47.3,MC
1968-08-09,49.8,MC
1968-08-10,57.2,MC
1968-08-11,59.2,MC
1968-08-12,56.6,MC
1968-08-13,54.7,MC
1968-08-14,51.5,MC
1968-08-15,53,MC
1968-08-16,47,MC
1968-08-17,43.9,MC
1968-08-18,44.5,MC
1968-08-19,42.5,MC
1968-08-20,38.5,MC
1968-08-21,35.7,MC
1968-08-22,33.7,MC
1968-08-23,30.9,MC
1968-08-24,35.4,MC
1968-08-25,35.7,MC
1968-08-26,35.4,MC
1968-08-27,33.7,MC
1968-08-28,33.1,MC
1968-08-29,31.1,MC
1968-08-30,29.7,MC
1968-08-31,28.6,MC
1968-09-01,29.2,MC
1968-09-02,27.6,MC
1968-09-03,25.3,MC
1968-09-04,23.7,MC
1968-09-05,23.1,MC
1968-09-06,21.4,MC
1968-09-07,20.3,MC
1968-09-08,21.7,MC
1968-09-09,24.4,MC
1968-09-10,23.8,MC
1968-09-11,23.3,MC
1968-09-12,25.3,MC
1968-09-13,25.1,MC
1968-09-14,25.6,MC
1968-09-15,24.8,MC
1968-09-16,22.9,MC
1968-09-17,22.9,MC
1968-09-18,21,MC
1968-09-19,18.9,MC
1968-09-20,17.3,MC
1968-09-21,16.5,MC
1968-09-22,15.7,MC
1968-09-23,16.5,MC
1968-09-24,20.6,MC
1968-09-25,32,MC
1968-09-26,37.7,MC
1968-09-27,37.9,MC
1968-09-28,38.2,MC
1968-09-29,40.2,MC
1968-09-30,41.6,MC
1968-10-01,43.3,MC
1968-10-02,42.8,MC
1968-10-03,42.2,MC
1968-10-04,39.9,MC
1968-10-05,37.7,MC
1968-10-06,34,MC
1968-10-07,31.4,MC
1968-10-08,27.6,MC
1968-10-09,26.6,MC
1968-10-10,26.4,MC
1968-10-11,23.5,MC
1968-10-12,21,MC
1968-10-13,23.6,MC
1968-10-14,23.7,MC
1968-10-15,24.3,MC
1968-10-16,26.1,MC
1968-10-17,28.3,MC
1968-10-18,28,MC
1968-10-19,27.1,MC
1968-10-20,27.1,MC
1968-10-21,26.2,MC
1968-10-22,25.3,MC
1968-10-23,24.4,MC
1968-10-24,25.1,MC
1968-10-25,24,MC
1968-10-26,22.4,MC
1968-10-27,22.6,MC
1968-10-28,22.5,MC
1968-10-29,22.1,MC
1968-10-30,21.8,MC
1968-10-31,24,MC
1968-11-01,27.2,MC
1968-11-02,28.3,MC
1968-11-03,28.9,MC
1968-11-04,29.4,MC
1968-11-05,30.9,MC
1968-11-06,29.4,MC
1968-11-07,28.6,MC
1968-11-08,29.2,MC
1968-11-09,31.1,MC
1968-11-10,31.7,MC
1968-11-11,31.4,MC
1968-11-12,30,MC
1968-11-13,27.7,MC
1968-11-14,29.2,MC
1968-11-15,29.2,MC
1968-11-16,27.8,MC
1968-11-17,29.2,MC
1968-11-18,24.9,MC
1968-11-19,26,MC
1968-11-20,27,MC
1968-11-21,27.8,MC
1968-11-22,26.3,MC
1968-11-23,26.4,MC
1968-11-24,26.1,MC
1968-11-25,27.1,MC
1968-11-26,25.3,MC
1968-11-27,24,MC
1968-11-28,24.2,MC
1968-11-29,27.4,MC
1968-11-30,28.2,MC
1968-12-01,30,MC
1968-12-02,29.4,MC
1968-12-03,25.3,MC
1968-12-04,26.9,MC
1968-12-05,28.1,MC
1968-12-06,27.4,MC
1968-12-07,23.9,MC
1968-12-08,21,MC
1968-12-09,19.7,MC
1968-12-10,20.2,MC
1968-12-11,21.6,MC
1968-12-12,26.3,MC
1968-12-13,28.3,MC
1968-12-14,25.6,MC
1968-12-15,27.6,MC
1968-12-16,31.7,MC
1968-12-17,33.1,MC
1968-12-18,32.6,MC
1968-12-19,31.7,MC
1968-12-20,31.1,MC
1968-12-21,28.3,MC
1968-12-22,24.6,MC
1968-12-23,24.6,MC
1968-12-24,25.2,MC
1968-12-25,28.3,MC
1968-12-26,28.3,MC
1968-12-27,28.6,MC
1968-12-28,27,MC
1968-12-29,24.9,MC
1968-12-30,18.6,MC
1968-12-31,23.1,MC
1969-01-01,22.8,MC
1969-01-02,21,MC
1969-01-03,21.3,MC
1969-04-22,95.7,MC
1969-04-23,94,MC
1969-04-24,96.3,MC
1969-04-25,90.6,MC
1969-04-26,89.8,MC
1969-04-27,73.1,MC
1969-04-28,68,MC
1969-04-29,66.3,MC
1969-04-30,70.2,MC
1969-05-01,77.3,MC
1969-05-02,93.4,MC
1969-05-03,123,MC
1969-05-04,144,MC
1969-05-05,150,MC
1969-05-06,151,MC
1969-05-07,155,MC
1969-05-08,165,MC
1969-05-09,229,MC
1969-05-10,262,MC
1969-05-11,262,MC
1969-05-12,265,MC
1969-05-13,276,MC
1969-05-14,275,MC
1969-05-15,261,MC
1969-05-16,242,MC
1969-05-17,232,MC
1969-05-18,234,MC
1969-05-19,245,MC
1969-05-20,279,MC
1969-05-21,270,MC
1969-05-22,258,MC
1969-05-23,251,MC
1969-05-24,237,MC
1969-05-25,212,MC
1969-05-26,189,MC
1969-05-27,168,MC
1969-05-28,150,MC
1969-05-29,135,MC
1969-05-30,124,MC
1969-05-31,108,MC
1969-06-01,99.1,MC
1969-06-02,97.4,MC
1969-06-03,97.1,MC
1969-06-04,92.9,MC
1969-06-05,89.2,MC
1969-06-06,84.1,MC
1969-06-07,79,MC
1969-06-08,74.5,MC
1969-06-09,79,MC
1969-06-10,86.6,MC
1969-06-11,85.5,MC
1969-06-12,85,MC
1969-06-13,78.4,MC
1969-06-14,78.7,MC
1969-06-15,71.9,MC
1969-06-16,68,MC
1969-06-17,83,MC
1969-06-18,86.4,MC
1969-06-19,68.2,MC
1969-06-20,57.8,MC
1969-06-21,52.7,MC
1969-06-22,55.8,MC
1969-06-23,51,MC
1969-06-24,47,MC
1969-06-25,47,MC
1969-06-26,45.9,MC
1969-06-27,43.3,MC
1969-06-28,40.8,MC
1969-06-29,38.8,MC
1969-06-30,37.4,MC
1969-07-01,36.2,MC
1969-07-02,35.1,MC
1969-07-03,34.8,MC
1969-07-04,32.3,MC
1969-07-05,30.6,MC
1969-07-06,27.6,MC
1969-07-07,25.8,MC
1969-07-08,25.1,MC
1969-07-09,30.6,MC
1969-07-10,37.9,MC
1969-07-11,35.7,MC
1969-07-12,34,MC
1969-07-13,36.8,E
1969-07-14,46.4,E
1969-07-15,42.5,E
1969-07-16,36.8,E
1969-07-17,34,E
1969-07-18,28.2,MC
1969-07-19,22.1,MC
1969-07-20,19.3,MC
1969-07-21,20.1,MC
1969-07-22,25.1,MC
1969-07-23,22.7,MC
1969-07-24,19.4,MC
1969-07-25,16,MC
1969-07-26,13,MC
1969-07-27,12.2,MC
1969-07-28,11,MC
1969-07-29,26,MC
1969-07-30,41.6,MC
1969-07-31,36,MC
1969-08-01,30.9,MC
1969-08-02,29.7,MC
1969-08-03,29.7,MC
1969-08-04,30.3,MC
1969-08-05,31.1,MC
1969-08-06,29.7,MC
1969-08-07,29.2,MC
1969-08-08,30.9,MC
1969-08-09,33.4,MC
1969-08-10,35.7,MC
1969-08-11,35.7,MC
1969-08-12,34.5,MC
1969-08-13,34.8,MC
1969-08-14,35.4,MC
1969-08-15,36.5,MC
1969-08-16,38.8,MC
1969-08-17,44.7,MC
1969-08-18,79.9,MC
1969-08-19,91.7,MC
1969-08-20,126,MC
1969-08-21,119,MC
1969-08-22,102,MC
1969-08-23,101,MC
1969-08-24,109,MC
1969-08-25,108,MC
1969-08-26,95.4,MC
1969-08-27,81,MC
1969-08-28,75.3,MC
1969-08-29,66.5,MC
1969-08-30,57.5,MC
1969-08-31,53.5,MC
1969-09-01,46.2,MC
1969-09-02,40.5,MC
1969-09-03,36.5,MC
1969-09-04,33.4,MC
1969-09-05,30.9,MC
1969-09-06,28.9,MC
1969-09-07,43.6,MC
1969-09-08,64.6,MC
1969-09-09,77,MC
1969-09-10,77.9,MC
1969-09-11,76.7,MC
1969-09-12,76.5,MC
1969-09-13,76.5,MC
1969-09-14,76.5,MC
1969-09-15,72.8,MC
1969-09-16,68.2,MC
1969-09-17,69.1,MC
1969-09-18,66.8,MC
1969-09-19,62,MC
1969-09-20,57.5,MC
1969-09-21,55.5,MC
1969-09-22,53.8,MC
1969-09-23,53.2,MC
1969-09-24,49.8,MC
1969-09-25,46.7,MC
1969-09-26,43.9,MC
1969-09-27,40.8,MC
1969-09-28,38.2,MC
1969-09-29,43.3,MC
1969-09-30,49.6,MC
1969-10-01,50.4,MC
1969-10-02,45.6,MC
1969-10-03,44.7,MC
1969-10-04,42.5,MC
1969-10-05,39.9,MC
1969-10-06,38.2,MC
1969-10-07,36.8,MC
1969-10-08,39.4,MC
1969-10-09,38.2,MC
1969-10-10,38.5,MC
1969-10-11,37.4,MC
1969-10-12,36,MC
1969-10-13,32.6,MC
1969-10-14,47.9,MC
1969-10-15,65.7,MC
1969-10-16,61.7,MC
1969-10-17,59.5,MC
1969-10-18,63.1,MC
1969-10-19,66.3,MC
1969-10-20,62.6,MC
1969-10-21,56.9,MC
1969-10-22,52.7,MC
1969-10-23,47.9,MC
1969-10-24,46.4,MC
1969-10-25,47.6,MC
1969-10-26,44.2,MC
1969-10-27,44.5,MC
1969-10-28,51.3,MC
1969-10-29,47.3,MC
1969-10-30,41.9,MC
1969-10-31,40.5,MC
1969-11-01,39.4,MC
1969-11-02,39.1,MC
1969-11-03,38.8,MC
1969-11-04,43.6,MC
1969-11-05,55.5,MC
1969-11-06,75.6,MC
1969-11-07,93.4,MC
1969-11-08,98,MC
1969-11-09,98.5,MC
1969-11-10,97.4,MC
1969-11-11,95.1,MC
1969-11-12,92.9,MC
1969-11-13,97.1,MC
1969-11-14,90.6,E
1969-11-15,85,E
1969-11-16,81.6,E
1969-11-17,76.5,E
1969-11-18,73.6,E
1969-11-19,70.5,MC
1969-11-20,66.3,MC
1969-11-21,58.9,MC
1969-11-22,57.2,MC
1969-11-23,55.5,MC
1969-11-24,49.8,MC
1969-11-25,75,MC
1969-11-26,81,MC
1969-11-27,60,MC
1969-11-28,68.8,MC
1969-11-29,83.8,MC
1969-11-30,47.9,MC
1969-12-01,47.3,MC
1969-12-02,40.2,MC
1969-12-03,40.8,MC
1969-12-04,39.9,MC
1969-12-05,38.5,MC
1969-12-06,34.8,MC
1969-12-07,32.8,MC
1969-12-08,31.7,MC
1969-12-09,32,MC
1969-12-10,28.6,MC
1969-12-11,29.4,MC
1969-12-12,39.1,MC
1969-12-13,43.6,MC
1969-12-14,38.8,MC
1969-12-15,35.7,MC
1969-12-16,33.1,MC
1969-12-17,31.1,MC
1969-12-18,29.2,MC
1969-12-19,30,MC
1969-12-20,29.2,MC
1969-12-21,25.7,MC
1969-12-22,25.1,MC
1969-12-23,19.9,MC
1969-12-24,17,MC
1969-12-25,18.4,MC
1969-12-26,17.7,MC
1969-12-27,21.8,MC
1969-12-28,26.4,MC
1969-12-29,27.8,MC
1969-12-30,25.1,MC
1969-12-31,24.5,MC
1970-01-01,24,MC
1970-01-02,21.8,MC
1970-04-14,42.2,MC
1970-04-15,42.8,MC
1970-04-16,43,MC
1970-04-17,42.5,MC
1970-04-18,44.5,MC
1970-04-19,45,MC
1970-04-20,45.6,MC
1970-04-21,50.7,MC
1970-04-22,52.1,MC
1970-04-23,60.9,MC
1970-04-24,76.5,MC
1970-04-25,94.6,MC
1970-04-26,110,MC
1970-04-27,133,MC
1970-04-28,157,MC
1970-04-29,172,MC
1970-04-30,197,MC
1970-05-01,248,MC
1970-05-02,354,MC
1970-05-03,365,MC
1970-05-04,334,MC
1970-05-05,311,MC
1970-05-06,281,MC
1970-05-07,255,MC
1970-05-08,227,MC
1970-05-09,198,MC
1970-05-10,173,MC
1970-05-11,161,MC
1970-05-12,152,MC
1970-05-13,147,MC
1970-05-14,143,MC
1970-05-15,138,MC
1970-05-16,134,MC
1970-05-17,134,MC
1970-05-18,134,MC
1970-05-19,130,MC
1970-05-20,119,MC
1970-05-21,111,MC
1970-05-22,106,MC
1970-05-23,102,MC
1970-05-24,88.3,MC
1970-05-25,80.4,MC
1970-05-26,90,MC
1970-05-27,93.4,MC
1970-05-28,89.8,MC
1970-05-29,85.2,MC
1970-05-30,82.4,MC
1970-05-31,81.8,MC
1970-06-01,97.4,MC
1970-06-02,123,MC
1970-06-03,159,MC
1970-06-04,163,MC
1970-06-05,186,MC
1970-06-06,225,MC
1970-06-07,216,MC
1970-06-08,193,MC
1970-06-09,170,MC
1970-06-10,149,MC
1970-06-11,125,MC
1970-06-12,105,MC
1970-06-13,89.2,MC
1970-06-14,78.2,MC
1970-06-15,69.9,MC
1970-06-16,62,MC
1970-06-17,54.7,MC
1970-06-18,49.3,MC
1970-06-19,42.8,MC
1970-06-20,41.1,MC
1970-06-21,39.4,MC
1970-06-22,39.6,MC
1970-06-23,41.1,MC
1970-06-24,40.2,MC
1970-06-25,41.6,MC
1970-06-26,39.1,MC
1970-06-27,38.8,MC
1970-06-28,37.7,MC
1970-06-29,37.4,MC
1970-06-30,35.4,MC
1970-07-01,33.4,MC
1970-07-02,33.1,MC
1970-07-03,31.4,MC
1970-07-04,32.6,MC
1970-07-05,38.2,MC
1970-07-06,40.2,MC
1970-07-07,39.9,MC
1970-07-08,44.5,MC
1970-07-09,52.1,MC
1970-07-10,54.4,E
1970-07-11,55.2,E
1970-07-12,51,E
1970-07-13,43.6,E
1970-07-14,37.4,E
1970-07-15,32.3,E
1970-07-16,34.3,MC
1970-07-17,36.8,MC
1970-07-18,38.2,MC
1970-07-19,39.6,MC
1970-07-20,56.4,MC
1970-07-21,161,MC
1970-07-22,168,MC
1970-07-23,140,MC
1970-07-24,112,MC
1970-07-25,91.2,MC
1970-07-26,82.1,MC
1970-07-27,72.8,MC
1970-07-28,67.7,MC
1970-07-29,62.3,MC
1970-07-30,57.2,MC
1970-07-31,49,MC
1970-08-01,41.6,MC
1970-08-02,41.3,MC
1970-08-03,42.8,MC
1970-08-04,27.9,MC
1970-08-05,24.2,MC
1970-08-06,23.3,MC
1970-08-07,23.2,MC
1970-08-08,22.7,MC
1970-08-09,19.2,MC
1970-08-10,16.6,MC
1970-08-11,34.5,MC
1970-08-12,30.3,MC
1970-08-13,29.4,MC
1970-08-14,27.9,MC
1970-08-15,24.2,MC
1970-08-16,23.3,MC
1970-08-17,23.2,MC
1970-08-18,22.7,MC
1970-08-19,19.2,MC
1970-08-20,16.6,MC
1970-08-21,16.7,MC
1970-08-22,13.7,MC
1970-08-23,12.7,MC
1970-08-24,11.8,MC
1970-08-25,11.8,MC
1970-08-26,11.8,MC
1970-08-27,11.8,MC
1970-08-28,11.8,MC
1970-08-29,11.7,MC
1970-08-30,11.7,MC
1970-08-31,11.8,MC
1970-09-01,12.2,MC
1970-09-02,12.2,E
1970-09-03,11.6,E
1970-09-04,24.1,E
1970-09-05,62.3,E
1970-09-06,122,E
1970-09-07,102,E
1970-09-08,86.9,MC
1970-09-09,79.9,MC
1970-09-10,78.4,MC
1970-09-11,67.1,MC
1970-09-12,60.9,MC
1970-09-13,58,MC
1970-09-14,51.5,MC
1970-09-15,49.3,MC
1970-09-16,44.7,MC
1970-09-17,41.3,MC
1970-09-18,40.2,MC
1970-09-19,38.2,MC
1970-09-20,38.8,MC
1970-09-21,37.4,MC
1970-09-22,34.5,MC
1970-09-23,32.3,MC
1970-09-24,33.7,MC
1970-09-25,40.5,MC
1970-09-26,71.1,MC
1970-09-27,99.1,MC
1970-09-28,126,MC
1970-09-29,140,MC
1970-09-30,139,MC
1970-10-01,138,MC
1970-10-02,132,MC
1970-10-03,120,MC
1970-10-04,122,MC
1970-10-05,116,MC
1970-10-06,104,MC
1970-10-07,100,MC
1970-10-08,100,MC
1970-10-09,94.6,MC
1970-10-10,83.5,MC
1970-10-11,75.3,MC
1970-10-12,70.5,MC
1970-10-13,64.8,MC
1970-10-14,59.7,MC
1970-10-15,66.3,MC
1970-10-16,85.8,MC
1970-10-17,87.5,MC
1970-10-18,78.2,MC
1970-10-19,72.5,MC
1970-10-20,68.5,MC
1970-10-21,66.3,MC
1970-10-22,59.2,MC
1970-10-23,56.9,MC
1970-10-24,55.5,MC
1970-10-25,53.5,MC
1970-10-26,51.3,MC
1970-10-27,52.4,MC
1970-10-28,54.9,MC
1970-10-29,54.9,MC
1970-10-30,50.4,MC
1970-10-31,48.1,MC
1970-11-01,47.3,MC
1970-11-02,43.9,MC
1970-11-03,40.5,MC
1970-11-04,38.8,MC
1970-11-05,35.7,MC
1970-11-06,34.5,MC
1970-11-07,33.4,MC
1970-11-08,32.8,MC
1970-11-09,32.3,MC
1970-11-10,31.7,MC
1970-11-11,34.5,MC
1970-11-12,40.8,MC
1970-11-13,45.6,MC
1970-11-14,43,MC
1970-11-15,41.6,MC
1970-11-16,41.6,MC
1970-11-17,41.3,MC
1970-11-18,41.1,MC
1970-11-19,42.2,MC
1970-11-20,39.1,MC
1970-11-21,43.3,MC
1970-11-22,47.6,MC
1970-11-23,47,MC
1970-11-24,54.9,MC
1970-11-25,43.6,MC
1970-11-26,67.1,MC
1970-11-27,58.9,MC
1970-11-28,43.9,MC
1970-11-29,50.4,MC
1970-11-30,41.1,MC
1970-12-01,44.7,MC
1970-12-02,39.4,MC
1970-12-03,36.2,MC
1970-12-04,36,MC
1970-12-05,32.6,MC
1970-12-06,28.6,MC
1970-12-07,30.9,MC
1970-12-08,27.1,MC
1970-12-09,27.3,MC
1970-12-13,28.1,MC
1970-12-14,25.6,MC
1970-12-15,24.7,MC
1970-12-16,24.3,MC
1970-12-17,25.2,MC
1970-12-18,26.2,MC
1970-12-19,25.5,MC
1970-12-20,22.1,MC
1970-12-21,15.9,MC
1970-12-22,13.4,MC
1971-01-18,13.6,MC
1971-01-19,13.5,MC
1971-01-20,12.6,MC
1971-03-01,31.4,E
1971-03-02,30.9,MC
1971-03-03,28.9,MC
1971-03-04,27.5,MC
1971-03-05,29.2,MC
1971-03-06,30,MC
1971-03-07,30.3,MC
1971-03-08,32.6,MC
1971-03-09,34.3,MC
1971-03-10,34.5,MC
1971-03-11,34.8,MC
1971-03-12,35.1,MC
1971-03-13,34.8,MC
1971-03-14,34.8,MC
1971-03-15,35.4,MC
1971-03-16,38.8,MC
1971-03-17,40.8,MC
1971-03-18,39.1,MC
1971-03-19,36.8,MC
1971-03-20,36,MC
1971-03-21,35.7,MC
1971-03-22,35.1,MC
1971-03-23,34.5,MC
1971-03-24,33.7,MC
1971-03-25,32.6,MC
1971-03-26,32,MC
1971-03-27,31.7,MC
1971-03-28,30.9,MC
1971-03-29,30.6,MC
1971-03-30,30.3,MC
1971-03-31,28.9,MC
1971-04-01,27.9,MC
1971-04-02,28.1,MC
1971-04-03,28.9,MC
1971-04-04,29.4,MC
1971-04-05,27.8,MC
1971-04-06,26.2,MC
1971-04-07,25.5,MC
1971-04-08,24.5,MC
1971-04-09,23.6,MC
1971-04-10,23.6,MC
1971-04-11,24.4,MC
1971-04-12,27.2,MC
1971-04-13,31.4,MC
1971-04-14,32.6,MC
1971-04-15,32,MC
1971-04-16,34.8,MC
1971-04-17,36,MC
1971-04-18,36.2,MC
1971-04-19,39.6,MC
1971-04-20,51.5,MC
1971-04-21,61.7,MC
1971-04-22,78.4,MC
1971-04-23,88.3,MC
1971-04-24,87.8,MC
1971-04-25,86.1,MC
1971-04-26,90.6,MC
1971-04-27,105,MC
1971-04-28,113,MC
1971-04-29,126,MC
1971-04-30,133,MC
1971-05-01,140,MC
1971-05-02,150,MC
1971-05-03,146,MC
1971-05-04,172,MC
1971-05-05,186,MC
1971-05-06,181,MC
1971-05-07,179,MC
1971-05-08,185,MC
1971-05-09,199,MC
1971-05-10,214,MC
1971-05-11,224,MC
1971-05-12,232,MC
1971-05-13,250,MC
1971-05-14,259,MC
1971-05-15,246,MC
1971-05-16,236,MC
1971-05-17,227,MC
1971-05-18,214,MC
1971-05-19,196,MC
1971-05-20,184,MC
1971-05-21,215,MC
1971-05-22,215,MC
1971-05-23,209,MC
1971-05-24,212,MC
1971-05-25,202,MC
1971-05-26,194,MC
1971-05-27,187,MC
1971-05-28,171,MC
1971-05-29,154,MC
1971-05-30,140,MC
1971-05-31,120,MC
1971-06-01,106,MC
1971-06-02,92.3,MC
1971-06-03,78.7,MC
1971-06-04,69.9,MC
1971-06-05,60.6,MC
1971-06-06,53,MC
1971-06-07,51,MC
1971-06-08,64.6,MC
1971-06-09,84.7,MC
1971-06-10,74.8,MC
1971-06-11,64.6,MC
1971-06-12,60.6,MC
1971-06-13,56.1,MC
1971-06-14,49.6,MC
1971-06-15,44.7,MC
1971-06-16,41.9,MC
1971-06-17,39.6,MC
1971-06-18,36.8,MC
1971-06-19,34.8,MC
1971-06-20,32.6,MC
1971-06-21,31.1,MC
1971-06-22,30,MC
1971-06-23,27.8,MC
1971-06-24,26.7,MC
1971-06-25,27.9,MC
1971-06-26,28.6,MC
1971-06-27,27.6,MC
1971-06-28,25.7,MC
1971-06-29,25.4,MC
1971-06-30,25.4,MC
1971-07-01,33.1,MC
1971-07-02,49.8,MC
1971-07-03,49.6,MC
1971-07-04,45.6,MC
1971-07-05,42.2,MC
1971-07-06,41.9,MC
1971-07-07,40.8,MC
1971-07-08,41.1,MC
1971-07-09,41.1,MC
1971-07-10,38.5,MC
1971-07-11,35.7,MC
1971-07-12,33.1,MC
1971-07-13,32,MC
1971-07-14,30.6,MC
1971-07-15,29.7,MC
1971-07-16,29.4,MC
1971-07-17,28.2,MC
1971-07-18,31.7,MC
1971-07-19,35.1,MC
1971-07-20,36.2,MC
1971-07-21,37.9,MC
1971-07-22,37.9,MC
1971-07-23,35.1,MC
1971-07-24,36,MC
1971-07-25,36,MC
1971-07-26,34.3,MC
1971-07-27,31.1,MC
1971-07-28,30.9,MC
1971-07-29,30.9,MC
1971-07-30,30.6,MC
1971-07-31,28.9,MC
1971-08-01,28.3,MC
1971-08-02,26.2,MC
1971-08-03,24.9,MC
1971-08-04,25.2,MC
1971-08-05,25.3,MC
1971-08-06,28.9,MC
1971-08-07,30.6,MC
1971-08-08,31.4,MC
1971-08-09,43.9,MC
1971-08-10,47.3,MC
1971-08-11,43.3,MC
1971-08-12,43.6,MC
1971-08-13,43,MC
1971-08-14,40.8,MC
1971-08-15,46.4,MC
1971-08-16,49.6,MC
1971-08-17,46.7,MC
1971-08-18,42.8,MC
1971-08-19,42.5,MC
1971-08-20,40.8,MC
1971-08-21,41.3,MC
1971-08-22,41.9,MC
1971-08-23,40.5,MC
1971-08-24,151,MC
1971-08-25,201,MC
1971-08-26,171,MC
1971-08-27,157,MC
1971-08-28,162,MC
1971-08-29,173,MC
1971-08-30,168,MC
1971-08-31,157,MC
1971-09-01,148,MC
1971-09-02,139,MC
1971-09-03,127,MC
1971-09-04,113,MC
1971-09-05,103,MC
1971-09-06,98.5,MC
1971-09-07,90.6,MC
1971-09-08,84.1,MC
1971-09-09,79,MC
1971-09-10,74.2,MC
1971-09-11,69.1,MC
1971-09-12,64.3,MC
1971-09-13,62.6,MC
1971-09-14,61.4,MC
1971-09-15,62.6,MC
1971-09-16,62.6,MC
1971-09-17,62.3,MC
1971-09-18,63.1,MC
1971-09-19,62.9,MC
1971-09-20,60.3,MC
1971-09-21,64,MC
1971-09-22,64.3,MC
1971-09-23,60.6,MC
1971-09-24,60.6,MC
1971-09-25,60.6,MC
1971-09-26,60,MC
1971-09-27,56.6,MC
1971-09-28,54.1,MC
1971-09-29,53.8,MC
1971-09-30,49.6,MC
1971-10-01,44.2,MC
1971-10-02,42.8,MC
1971-10-03,38.2,MC
1971-10-04,36.5,MC
1971-10-05,36.8,MC
1971-10-06,35.7,MC
1971-10-07,39.6,MC
1971-10-08,44.5,MC
1971-10-09,44.5,MC
1971-10-10,44.5,MC
1971-10-11,60.3,MC
1971-10-12,85,MC
1971-10-13,102,MC
1971-10-14,107,MC
1971-10-15,104,MC
1971-10-16,98,MC
1971-10-17,87.8,MC
1971-10-18,79.9,MC
1971-10-19,71.1,MC
1971-10-20,63.1,MC
1971-10-21,58.6,MC
1971-10-22,56.1,MC
1971-10-23,53.8,MC
1971-10-24,51.5,MC
1971-10-25,46.7,MC
1971-10-26,48.1,MC
1971-10-27,50.4,MC
1971-10-28,49.3,MC
1971-10-29,45,MC
1971-10-30,43,MC
1971-10-31,41.1,MC
1971-11-01,40.5,MC
1971-11-02,38.2,MC
1971-11-03,39.4,MC
1971-11-04,38.8,MC
1971-11-05,37.9,MC
1971-11-06,36.8,MC
1971-11-07,36.5,MC
1971-11-08,36.2,MC
1971-11-09,34,MC
1971-11-10,35.4,MC
1971-11-11,35.1,MC
1971-11-12,33.7,MC
1971-11-13,33.4,MC
1971-11-14,39.1,MC
1971-11-15,37.9,MC
1971-11-16,34.5,MC
1971-11-17,35.1,MC
1971-11-18,30.9,MC
1971-11-19,30,MC
1971-11-20,38.2,MC
1971-11-21,40.5,MC
1971-11-22,39.4,MC
1971-11-23,38.8,MC
1971-11-24,39.9,MC
1971-11-25,44.5,MC
1971-11-26,36.5,MC
1971-11-27,40.2,MC
1971-11-28,34.3,MC
1971-11-29,33.4,MC
1971-11-30,32.6,MC
1971-12-01,40.2,MC
1971-12-02,41.6,MC
1971-12-03,39.4,MC
1971-12-04,35.7,MC
1971-12-05,31.4,MC
1971-12-06,29.4,MC
1971-12-07,30.9,MC
1971-12-08,27.2,MC
1971-12-09,26.7,MC
1971-12-10,26.5,MC
1971-12-11,26.6,MC
1971-12-12,29.7,MC
1971-12-13,28.3,MC
1971-12-14,27.2,MC
1971-12-15,26,MC
1977-07-21,27,MC
1977-07-22,27,MC
1977-07-23,27,MC
1977-07-24,27,MC
1977-07-25,56.9,MC
1977-07-26,127,MC
1977-07-27,133,MC
1977-07-28,119,MC
1977-07-29,111,MC
1977-07-30,106,MC
1977-07-31,104,MC
1977-08-01,91.7,MC
